,mass,dect,energy
885,4000,2000,-5.87E+08
886,4000,2000,-5.86E+08
887,4000,2000,-5.81E+08
888,4000,2000,-5.87E+08
889,4000,2000,-5.85E+08
890,4000,2000,-5.84E+08
891,4000,2000,-5.89E+08
892,4000,2000,-5.82E+08
893,4000,2000,-5.87E+08
894,4000,2000,-5.92E+08
895,4000,2000,-5.79E+08
896,4000,2000,-5.90E+08
897,4000,2000,-5.90E+08
898,4000,2000,-5.92E+08
899,4000,2000,-5.96E+08
900,4000,2000,-5.87E+08
901,4000,2000,-5.89E+08
902,4000,2000,-5.94E+08
903,4000,2000,-5.91E+08
904,4000,2000,-6.00E+08
905,4000,2000,-5.95E+08
906,4000,2000,-5.89E+08
907,4000,2000,-5.95E+08
908,4000,2000,-6.04E+08
909,4000,2000,-5.95E+08
910,4000,2000,-6.04E+08
911,4000,2000,-5.99E+08
912,4000,2000,-6.01E+08
913,4000,2000,-6.04E+08
914,4000,2000,-6.01E+08
915,4000,2000,-5.99E+08
916,4000,2000,-6.08E+08
917,4000,2000,-6.02E+08
918,4000,2000,-6.04E+08
919,4000,2000,-6.08E+08
920,4000,2000,-6.10E+08
921,4000,2000,-6.08E+08
922,4000,2000,-6.09E+08
923,4000,2000,-6.06E+08
924,4000,2000,-6.12E+08
925,4000,2000,-6.09E+08
926,4000,2000,-6.08E+08
927,4000,2000,-6.12E+08
928,4000,2000,-6.06E+08
929,4000,2000,-5.95E+08
930,4000,2000,-6.04E+08
931,4000,2000,-6.13E+08
932,4000,2000,-6.09E+08
933,4000,2000,-6.10E+08
934,4000,2000,-6.12E+08
935,4000,2000,-6.17E+08
936,4000,2000,-6.19E+08
937,4000,2000,-6.20E+08
938,4000,2000,-6.16E+08
939,4000,2000,-6.13E+08
940,4000,2000,-6.12E+08
941,4000,2000,-6.16E+08
942,4000,2000,-6.21E+08
943,4000,2000,-6.26E+08
944,4000,2000,-6.17E+08
945,4000,2000,-6.20E+08
946,4000,2000,-6.22E+08
947,4000,2000,-6.22E+08
948,4000,2000,-6.23E+08
949,4000,2000,-6.27E+08
950,4000,2000,-6.25E+08
951,4000,2000,-6.32E+08
952,4000,2000,-6.15E+08
953,4000,2000,-6.23E+08
954,4000,2000,-6.26E+08
955,4000,2000,-6.31E+08
956,4000,2000,-6.31E+08
957,4000,2000,-6.31E+08
958,4000,2000,-6.30E+08
959,4000,2000,-6.34E+08
960,4000,2000,-6.28E+08
961,4000,2000,-6.30E+08
962,4000,2000,-6.38E+08
963,4000,2000,-6.36E+08
964,4000,2000,-6.35E+08
965,4000,2000,-6.22E+08
966,4000,2000,-6.34E+08
967,4000,2000,-6.34E+08
968,4000,2000,-6.37E+08
969,4000,2000,-6.41E+08
970,4000,2000,-6.21E+08
971,4000,2000,-6.45E+08
972,4000,2000,-6.18E+08
973,4000,2000,-6.40E+08
974,4000,2000,-6.40E+08
975,4000,2000,-6.46E+08
976,4000,2000,-6.49E+08
977,4000,2000,-6.42E+08
978,4000,2000,-6.47E+08
979,4000,2000,-6.47E+08
980,4000,2000,-6.49E+08
981,4000,2000,-6.43E+08
982,4000,2000,-6.44E+08
983,4000,2000,-6.47E+08
984,4000,2000,-6.52E+08
985,4000,2000,-6.47E+08
986,4000,2000,-6.47E+08
987,4000,2000,-6.50E+08
988,4000,2000,-6.51E+08
989,4000,2000,-6.51E+08
990,4000,2000,-6.52E+08
991,4000,2000,-6.53E+08
992,4000,2000,-6.51E+08
993,4000,2000,-6.59E+08
994,4000,2000,-6.54E+08
995,4000,2000,-6.54E+08
996,4000,2000,-6.57E+08
997,4000,2000,-6.57E+08
998,4000,2000,-6.62E+08
999,4000,2000,-6.63E+08
1000,4000,2000,-6.61E+08
0,6000,2000,0
1,6000,2000,0
2,6000,2000,1.11E+07
3,6000,2000,7304192
4,6000,2000,6583288
5,6000,2000,791384
6,6000,2000,3693980
7,6000,2000,1.11E+07
8,6000,2000,-770328
9,6000,2000,8047768
10,6000,2000,3019864
11,6000,2000,-1072040
12,6000,2000,2599056
13,6000,2000,-867348.0001
14,6000,2000,4222248
15,6000,2000,1213844
16,6000,2000,-2080560
17,6000,2000,-2271964
18,6000,2000,-3718868
19,6000,2000,-2692772
20,6000,2000,-4421176
21,6000,2000,-1.63E+07
22,6000,2000,-1.40E+07
23,6000,2000,-1.18E+07
24,6000,2000,-1.04E+07
25,6000,2000,-101695.9999
26,6000,2000,-1.49E+07
27,6000,2000,-4595004
28,6000,2000,-1.20E+07
29,6000,2000,-2.05E+07
30,6000,2000,-1.74E+07
31,6000,2000,-1.75E+07
32,6000,2000,-1.54E+07
33,6000,2000,-1.69E+07
34,6000,2000,-1.10E+07
35,6000,2000,-2.12E+07
36,6000,2000,-1.50E+07
37,6000,2000,-2.78E+07
38,6000,2000,-2.44E+07
39,6000,2000,-2.64E+07
40,6000,2000,-2.33E+07
41,6000,2000,-3.08E+07
42,6000,2000,-3.20E+07
43,6000,2000,-2.10E+07
44,6000,2000,-2.62E+07
45,6000,2000,-3.36E+07
46,6000,2000,-2.86E+07
47,6000,2000,-4.00E+07
48,6000,2000,-2.28E+07
49,6000,2000,-3.27E+07
50,6000,2000,-3.52E+07
51,6000,2000,-4.38E+07
52,6000,2000,-3.41E+07
53,6000,2000,-3.93E+07
54,6000,2000,-4.43E+07
55,6000,2000,-4.17E+07
56,6000,2000,-4.30E+07
57,6000,2000,-3.98E+07
58,6000,2000,-3.29E+07
59,6000,2000,-4.51E+07
60,6000,2000,-4.90E+07
61,6000,2000,-4.95E+07
62,6000,2000,-4.43E+07
63,6000,2000,-4.83E+07
64,6000,2000,-5.15E+07
65,6000,2000,-5.67E+07
66,6000,2000,-5.01E+07
67,6000,2000,-5.25E+07
68,6000,2000,-4.58E+07
69,6000,2000,-5.12E+07
70,6000,2000,-5.18E+07
71,6000,2000,-4.69E+07
72,6000,2000,-5.77E+07
73,6000,2000,-5.36E+07
74,6000,2000,-5.47E+07
75,6000,2000,-5.96E+07
76,6000,2000,-4.52E+07
77,6000,2000,-6.53E+07
78,6000,2000,-6.46E+07
79,6000,2000,-5.10E+07
80,6000,2000,-6.80E+07
81,6000,2000,-5.92E+07
82,6000,2000,-6.65E+07
83,6000,2000,-6.23E+07
84,6000,2000,-2.45E+07
85,6000,2000,-7.25E+07
86,6000,2000,-7.44E+07
87,6000,2000,-7.28E+07
88,6000,2000,-7.73E+07
89,6000,2000,-7.89E+07
90,6000,2000,-7.76E+07
91,6000,2000,-8.06E+07
92,6000,2000,-7.69E+07
93,6000,2000,-7.20E+07
94,6000,2000,-8.09E+07
95,6000,2000,-7.44E+07
96,6000,2000,-8.70E+07
97,6000,2000,-8.30E+07
98,6000,2000,-8.71E+07
99,6000,2000,-8.44E+07
100,6000,2000,-8.19E+07
101,6000,2000,-8.39E+07
102,6000,2000,-8.46E+07
103,6000,2000,-8.53E+07
104,6000,2000,-8.78E+07
105,6000,2000,-8.79E+07
106,6000,2000,-8.57E+07
107,6000,2000,-8.59E+07
108,6000,2000,-8.98E+07
109,6000,2000,-9.24E+07
110,6000,2000,-9.06E+07
111,6000,2000,-8.94E+07
112,6000,2000,-9.20E+07
113,6000,2000,-8.99E+07
114,6000,2000,-9.96E+07
115,6000,2000,-9.85E+07
116,6000,2000,-9.59E+07
117,6000,2000,-9.88E+07
118,6000,2000,-1.02E+08
119,6000,2000,-1.03E+08
120,6000,2000,-1.05E+08
121,6000,2000,-1.01E+08
122,6000,2000,-1.04E+08
123,6000,2000,-1.02E+08
124,6000,2000,-9.07E+07
125,6000,2000,-1.12E+08
126,6000,2000,-1.02E+08
127,6000,2000,-1.15E+08
128,6000,2000,-1.12E+08
129,6000,2000,-1.08E+08
130,6000,2000,-1.08E+08
131,6000,2000,-1.10E+08
132,6000,2000,-1.18E+08
133,6000,2000,-1.16E+08
134,6000,2000,-1.14E+08
135,6000,2000,-1.16E+08
136,6000,2000,-1.19E+08
137,6000,2000,-1.15E+08
138,6000,2000,-1.18E+08
139,6000,2000,-1.20E+08
140,6000,2000,-1.21E+08
141,6000,2000,-1.20E+08
142,6000,2000,-1.22E+08
143,6000,2000,-1.11E+08
144,6000,2000,-1.28E+08
145,6000,2000,-1.28E+08
146,6000,2000,-1.28E+08
147,6000,2000,-1.21E+08
148,6000,2000,-1.22E+08
149,6000,2000,-1.24E+08
150,6000,2000,-1.31E+08
151,6000,2000,-1.28E+08
152,6000,2000,-1.31E+08
153,6000,2000,-1.28E+08
154,6000,2000,-1.35E+08
155,6000,2000,-1.33E+08
156,6000,2000,-1.43E+08
157,6000,2000,-1.42E+08
158,6000,2000,-1.39E+08
159,6000,2000,-1.40E+08
160,6000,2000,-1.48E+08
161,6000,2000,-1.44E+08
162,6000,2000,-1.40E+08
163,6000,2000,-1.46E+08
164,6000,2000,-1.37E+08
165,6000,2000,-1.44E+08
166,6000,2000,-1.46E+08
167,6000,2000,-1.35E+08
168,6000,2000,-1.47E+08
169,6000,2000,-1.49E+08
170,6000,2000,-1.54E+08
171,6000,2000,-1.58E+08
172,6000,2000,-1.57E+08
173,6000,2000,-1.52E+08
174,6000,2000,-1.47E+08
175,6000,2000,-1.61E+08
176,6000,2000,-1.52E+08
177,6000,2000,-1.56E+08
178,6000,2000,-1.61E+08
179,6000,2000,-1.46E+08
180,6000,2000,-1.62E+08
181,6000,2000,-1.63E+08
182,6000,2000,-1.58E+08
183,6000,2000,-1.61E+08
184,6000,2000,-1.62E+08
185,6000,2000,-1.63E+08
186,6000,2000,-1.66E+08
187,6000,2000,-1.68E+08
188,6000,2000,-1.74E+08
189,6000,2000,-1.70E+08
190,6000,2000,-1.74E+08
191,6000,2000,-1.71E+08
192,6000,2000,-1.74E+08
193,6000,2000,-1.73E+08
194,6000,2000,-1.73E+08
195,6000,2000,-1.72E+08
196,6000,2000,-1.78E+08
197,6000,2000,-1.79E+08
198,6000,2000,-1.77E+08
199,6000,2000,-1.85E+08
200,6000,2000,-1.74E+08
201,6000,2000,-1.84E+08
202,6000,2000,-1.80E+08
203,6000,2000,-1.79E+08
204,6000,2000,-1.78E+08
205,6000,2000,-1.89E+08
206,6000,2000,-1.91E+08
207,6000,2000,-1.73E+08
208,6000,2000,-1.81E+08
209,6000,2000,-1.89E+08
210,6000,2000,-1.72E+08
211,6000,2000,-1.93E+08
212,6000,2000,-1.92E+08
213,6000,2000,-1.88E+08
214,6000,2000,-1.89E+08
215,6000,2000,-1.98E+08
216,6000,2000,-1.98E+08
217,6000,2000,-1.88E+08
218,6000,2000,-2.00E+08
219,6000,2000,-1.99E+08
220,6000,2000,-1.97E+08
221,6000,2000,-1.96E+08
222,6000,2000,-1.99E+08
223,6000,2000,-1.99E+08
224,6000,2000,-2.06E+08
225,6000,2000,-1.96E+08
226,6000,2000,-1.96E+08
227,6000,2000,-2.03E+08
228,6000,2000,-2.07E+08
229,6000,2000,-2.07E+08
230,6000,2000,-2.06E+08
231,6000,2000,-2.06E+08
232,6000,2000,-2.11E+08
233,6000,2000,-2.06E+08
234,6000,2000,-1.96E+08
235,6000,2000,-2.13E+08
236,6000,2000,-2.13E+08
237,6000,2000,-2.18E+08
238,6000,2000,-2.17E+08
239,6000,2000,-2.21E+08
240,6000,2000,-2.20E+08
241,6000,2000,-2.12E+08
242,6000,2000,-2.16E+08
243,6000,2000,-2.12E+08
244,6000,2000,-2.25E+08
245,6000,2000,-2.20E+08
246,6000,2000,-2.26E+08
247,6000,2000,-2.28E+08
248,6000,2000,-2.26E+08
249,6000,2000,-2.34E+08
250,6000,2000,-2.26E+08
251,6000,2000,-2.31E+08
252,6000,2000,-2.25E+08
253,6000,2000,-2.37E+08
254,6000,2000,-2.35E+08
255,6000,2000,-2.28E+08
256,6000,2000,-2.14E+08
257,6000,2000,-2.40E+08
258,6000,2000,-2.39E+08
259,6000,2000,-2.37E+08
260,6000,2000,-2.37E+08
261,6000,2000,-2.25E+08
262,6000,2000,-2.33E+08
263,6000,2000,-2.38E+08
264,6000,2000,-2.40E+08
265,6000,2000,-2.45E+08
266,6000,2000,-2.45E+08
267,6000,2000,-2.46E+08
268,6000,2000,-2.46E+08
269,6000,2000,-2.45E+08
270,6000,2000,-2.46E+08
271,6000,2000,-2.46E+08
272,6000,2000,-2.43E+08
273,6000,2000,-2.52E+08
274,6000,2000,-2.47E+08
275,6000,2000,-2.52E+08
276,6000,2000,-2.55E+08
277,6000,2000,-2.51E+08
278,6000,2000,-2.58E+08
279,6000,2000,-2.50E+08
280,6000,2000,-2.43E+08
281,6000,2000,-2.55E+08
282,6000,2000,-2.67E+08
283,6000,2000,-2.57E+08
284,6000,2000,-2.64E+08
285,6000,2000,-2.62E+08
286,6000,2000,-2.67E+08
287,6000,2000,-2.50E+08
288,6000,2000,-2.65E+08
289,6000,2000,-2.68E+08
290,6000,2000,-2.73E+08
291,6000,2000,-2.50E+08
292,6000,2000,-2.69E+08
293,6000,2000,-2.61E+08
294,6000,2000,-2.75E+08
295,6000,2000,-2.66E+08
296,6000,2000,-2.73E+08
297,6000,2000,-2.77E+08
298,6000,2000,-2.75E+08
299,6000,2000,-2.76E+08
300,6000,2000,-2.78E+08
301,6000,2000,-2.79E+08
302,6000,2000,-2.71E+08
303,6000,2000,-2.74E+08
304,6000,2000,-2.79E+08
305,6000,2000,-2.86E+08
306,6000,2000,-2.85E+08
307,6000,2000,-2.89E+08
308,6000,2000,-2.78E+08
309,6000,2000,-2.81E+08
310,6000,2000,-2.86E+08
311,6000,2000,-2.91E+08
312,6000,2000,-2.86E+08
313,6000,2000,-2.85E+08
314,6000,2000,-2.94E+08
315,6000,2000,-2.90E+08
316,6000,2000,-2.94E+08
317,6000,2000,-2.92E+08
318,6000,2000,-2.90E+08
319,6000,2000,-2.89E+08
320,6000,2000,-2.97E+08
321,6000,2000,-2.96E+08
322,6000,2000,-2.97E+08
323,6000,2000,-3.01E+08
324,6000,2000,-2.92E+08
325,6000,2000,-3.02E+08
326,6000,2000,-2.98E+08
327,6000,2000,-2.93E+08
328,6000,2000,-2.99E+08
329,6000,2000,-2.89E+08
330,6000,2000,-3.04E+08
331,6000,2000,-3.02E+08
332,6000,2000,-3.05E+08
333,6000,2000,-3.10E+08
334,6000,2000,-3.13E+08
335,6000,2000,-3.07E+08
336,6000,2000,-3.05E+08
337,6000,2000,-3.10E+08
338,6000,2000,-3.11E+08
339,6000,2000,-3.03E+08
340,6000,2000,-3.17E+08
341,6000,2000,-3.13E+08
342,6000,2000,-3.18E+08
343,6000,2000,-3.14E+08
344,6000,2000,-3.25E+08
345,6000,2000,-3.20E+08
346,6000,2000,-3.16E+08
347,6000,2000,-3.23E+08
348,6000,2000,-3.26E+08
349,6000,2000,-3.23E+08
350,6000,2000,-3.18E+08
351,6000,2000,-3.33E+08
352,6000,2000,-3.26E+08
353,6000,2000,-3.27E+08
354,6000,2000,-3.16E+08
355,6000,2000,-3.29E+08
356,6000,2000,-3.24E+08
357,6000,2000,-3.34E+08
358,6000,2000,-3.31E+08
359,6000,2000,-3.33E+08
360,6000,2000,-3.39E+08
361,6000,2000,-3.38E+08
362,6000,2000,-3.35E+08
363,6000,2000,-3.37E+08
364,6000,2000,-3.37E+08
365,6000,2000,-3.38E+08
366,6000,2000,-3.36E+08
367,6000,2000,-3.40E+08
368,6000,2000,-3.43E+08
369,6000,2000,-3.40E+08
370,6000,2000,-3.44E+08
371,6000,2000,-3.48E+08
372,6000,2000,-3.44E+08
373,6000,2000,-3.49E+08
374,6000,2000,-3.52E+08
375,6000,2000,-3.50E+08
376,6000,2000,-3.35E+08
377,6000,2000,-3.52E+08
378,6000,2000,-3.47E+08
379,6000,2000,-3.49E+08
380,6000,2000,-3.52E+08
381,6000,2000,-3.53E+08
382,6000,2000,-3.53E+08
383,6000,2000,-3.51E+08
384,6000,2000,-3.56E+08
385,6000,2000,-3.59E+08
386,6000,2000,-3.57E+08
387,6000,2000,-3.51E+08
388,6000,2000,-3.66E+08
389,6000,2000,-3.65E+08
390,6000,2000,-3.64E+08
391,6000,2000,-3.68E+08
392,6000,2000,-3.62E+08
393,6000,2000,-3.65E+08
394,6000,2000,-3.67E+08
395,6000,2000,-3.70E+08
396,6000,2000,-3.68E+08
397,6000,2000,-3.72E+08
398,6000,2000,-3.71E+08
399,6000,2000,-3.73E+08
400,6000,2000,-3.80E+08
401,6000,2000,-3.69E+08
402,6000,2000,-3.77E+08
403,6000,2000,-3.74E+08
404,6000,2000,-3.62E+08
405,6000,2000,-3.82E+08
406,6000,2000,-3.84E+08
407,6000,2000,-3.79E+08
408,6000,2000,-3.76E+08
409,6000,2000,-3.85E+08
410,6000,2000,-3.82E+08
411,6000,2000,-3.90E+08
412,6000,2000,-3.75E+08
413,6000,2000,-3.84E+08
414,6000,2000,-3.85E+08
415,6000,2000,-3.84E+08
416,6000,2000,-3.91E+08
417,6000,2000,-3.91E+08
418,6000,2000,-3.88E+08
419,6000,2000,-3.90E+08
420,6000,2000,-3.91E+08
421,6000,2000,-3.95E+08
422,6000,2000,-3.92E+08
423,6000,2000,-3.95E+08
424,6000,2000,-3.93E+08
425,6000,2000,-3.88E+08
426,6000,2000,-4.01E+08
427,6000,2000,-3.87E+08
428,6000,2000,-4.00E+08
429,6000,2000,-3.97E+08
430,6000,2000,-4.05E+08
431,6000,2000,-3.97E+08
432,6000,2000,-4.04E+08
433,6000,2000,-4.03E+08
434,6000,2000,-4.04E+08
435,6000,2000,-4.03E+08
436,6000,2000,-4.08E+08
437,6000,2000,-4.09E+08
438,6000,2000,-4.11E+08
439,6000,2000,-3.98E+08
440,6000,2000,-4.13E+08
441,6000,2000,-4.06E+08
442,6000,2000,-4.06E+08
443,6000,2000,-4.10E+08
444,6000,2000,-4.10E+08
445,6000,2000,-4.18E+08
446,6000,2000,-4.16E+08
447,6000,2000,-4.18E+08
448,6000,2000,-4.20E+08
449,6000,2000,-4.17E+08
450,6000,2000,-4.21E+08
451,6000,2000,-4.20E+08
452,6000,2000,-4.24E+08
453,6000,2000,-4.23E+08
454,6000,2000,-4.20E+08
455,6000,2000,-4.24E+08
456,6000,2000,-4.24E+08
457,6000,2000,-4.24E+08
458,6000,2000,-4.21E+08
459,6000,2000,-4.26E+08
460,6000,2000,-4.33E+08
461,6000,2000,-4.34E+08
462,6000,2000,-4.23E+08
463,6000,2000,-4.30E+08
464,6000,2000,-4.35E+08
465,6000,2000,-4.11E+08
466,6000,2000,-4.34E+08
467,6000,2000,-4.39E+08
468,6000,2000,-4.35E+08
469,6000,2000,-4.42E+08
470,6000,2000,-4.34E+08
471,6000,2000,-4.42E+08
472,6000,2000,-4.41E+08
473,6000,2000,-4.24E+08
474,6000,2000,-4.42E+08
475,6000,2000,-4.42E+08
476,6000,2000,-4.25E+08
477,6000,2000,-4.43E+08
478,6000,2000,-4.45E+08
479,6000,2000,-4.44E+08
480,6000,2000,-4.42E+08
481,6000,2000,-4.52E+08
482,6000,2000,-4.47E+08
483,6000,2000,-4.55E+08
484,6000,2000,-4.44E+08
485,6000,2000,-4.29E+08
486,6000,2000,-4.55E+08
487,6000,2000,-4.54E+08
488,6000,2000,-4.51E+08
489,6000,2000,-4.55E+08
490,6000,2000,-4.55E+08
491,6000,2000,-4.61E+08
492,6000,2000,-4.62E+08
493,6000,2000,-4.55E+08
494,6000,2000,-4.58E+08
495,6000,2000,-4.62E+08
496,6000,2000,-4.66E+08
497,6000,2000,-4.67E+08
498,6000,2000,-4.65E+08
499,6000,2000,-4.71E+08
500,6000,2000,-4.71E+08
501,6000,2000,-4.59E+08
502,6000,2000,-4.73E+08
503,6000,2000,-4.68E+08
504,6000,2000,-4.78E+08
505,6000,2000,-4.71E+08
506,6000,2000,-4.70E+08
507,6000,2000,-4.73E+08
508,6000,2000,-4.71E+08
509,6000,2000,-4.78E+08
510,6000,2000,-4.63E+08
511,6000,2000,-4.78E+08
512,6000,2000,-4.83E+08
513,6000,2000,-4.78E+08
514,6000,2000,-4.82E+08
515,6000,2000,-4.67E+08
516,6000,2000,-4.67E+08
517,6000,2000,-4.84E+08
518,6000,2000,-4.83E+08
519,6000,2000,-4.89E+08
520,6000,2000,-4.85E+08
521,6000,2000,-4.90E+08
522,6000,2000,-4.87E+08
523,6000,2000,-4.89E+08
524,6000,2000,-4.86E+08
525,6000,2000,-4.95E+08
526,6000,2000,-4.95E+08
527,6000,2000,-4.88E+08
528,6000,2000,-4.95E+08
529,6000,2000,-4.95E+08
530,6000,2000,-4.95E+08
531,6000,2000,-5.00E+08
532,6000,2000,-5.00E+08
533,6000,2000,-4.95E+08
534,6000,2000,-5.05E+08
535,6000,2000,-4.99E+08
536,6000,2000,-5.00E+08
537,6000,2000,-5.08E+08
538,6000,2000,-4.90E+08
539,6000,2000,-5.11E+08
540,6000,2000,-5.05E+08
541,6000,2000,-4.99E+08
542,6000,2000,-4.94E+08
543,6000,2000,-5.14E+08
544,6000,2000,-5.02E+08
545,6000,2000,-5.05E+08
546,6000,2000,-5.10E+08
547,6000,2000,-5.09E+08
548,6000,2000,-5.07E+08
549,6000,2000,-5.11E+08
550,6000,2000,-5.23E+08
551,6000,2000,-5.20E+08
552,6000,2000,-5.20E+08
553,6000,2000,-5.21E+08
554,6000,2000,-5.07E+08
555,6000,2000,-5.20E+08
556,6000,2000,-5.24E+08
557,6000,2000,-5.28E+08
558,6000,2000,-5.24E+08
559,6000,2000,-5.28E+08
560,6000,2000,-5.30E+08
561,6000,2000,-5.30E+08
562,6000,2000,-5.24E+08
563,6000,2000,-5.23E+08
564,6000,2000,-5.36E+08
565,6000,2000,-5.26E+08
566,6000,2000,-5.31E+08
567,6000,2000,-5.35E+08
568,6000,2000,-5.30E+08
569,6000,2000,-5.32E+08
570,6000,2000,-5.39E+08
571,6000,2000,-5.41E+08
572,6000,2000,-5.41E+08
573,6000,2000,-5.34E+08
574,6000,2000,-5.37E+08
575,6000,2000,-5.41E+08
576,6000,2000,-5.45E+08
577,6000,2000,-5.44E+08
578,6000,2000,-5.36E+08
579,6000,2000,-5.43E+08
580,6000,2000,-5.49E+08
581,6000,2000,-5.44E+08
582,6000,2000,-5.41E+08
583,6000,2000,-5.55E+08
584,6000,2000,-5.47E+08
585,6000,2000,-5.50E+08
586,6000,2000,-5.56E+08
587,6000,2000,-5.51E+08
588,6000,2000,-5.53E+08
589,6000,2000,-5.50E+08
590,6000,2000,-5.58E+08
591,6000,2000,-5.57E+08
592,6000,2000,-5.58E+08
593,6000,2000,-5.60E+08
594,6000,2000,-5.61E+08
595,6000,2000,-5.64E+08
596,6000,2000,-5.53E+08
597,6000,2000,-5.63E+08
598,6000,2000,-5.63E+08
599,6000,2000,-5.64E+08
600,6000,2000,-5.63E+08
601,6000,2000,-5.50E+08
602,6000,2000,-5.65E+08
603,6000,2000,-5.59E+08
604,6000,2000,-5.71E+08
605,6000,2000,-5.63E+08
606,6000,2000,-5.64E+08
607,6000,2000,-5.71E+08
608,6000,2000,-5.72E+08
609,6000,2000,-5.76E+08
610,6000,2000,-5.62E+08
611,6000,2000,-5.72E+08
612,6000,2000,-5.73E+08
613,6000,2000,-5.70E+08
614,6000,2000,-5.78E+08
615,6000,2000,-5.76E+08
616,6000,2000,-5.79E+08
617,6000,2000,-5.83E+08
618,6000,2000,-5.78E+08
619,6000,2000,-5.83E+08
620,6000,2000,-5.81E+08
621,6000,2000,-5.87E+08
622,6000,2000,-5.79E+08
623,6000,2000,-5.84E+08
624,6000,2000,-5.90E+08
625,6000,2000,-5.83E+08
626,6000,2000,-5.88E+08
627,6000,2000,-5.90E+08
628,6000,2000,-5.89E+08
629,6000,2000,-5.97E+08
630,6000,2000,-5.97E+08
631,6000,2000,-5.88E+08
632,6000,2000,-5.97E+08
633,6000,2000,-5.94E+08
634,6000,2000,-5.94E+08
635,6000,2000,-5.95E+08
636,6000,2000,-5.90E+08
637,6000,2000,-5.94E+08
638,6000,2000,-5.97E+08
639,6000,2000,-6.08E+08
640,6000,2000,-6.01E+08
641,6000,2000,-6.00E+08
642,6000,2000,-5.80E+08
643,6000,2000,-6.05E+08
644,6000,2000,-6.05E+08
645,6000,2000,-5.98E+08
646,6000,2000,-6.11E+08
647,6000,2000,-5.96E+08
648,6000,2000,-6.10E+08
649,6000,2000,-6.06E+08
650,6000,2000,-6.06E+08
651,6000,2000,-6.16E+08
652,6000,2000,-6.14E+08
653,6000,2000,-6.18E+08
654,6000,2000,-6.15E+08
655,6000,2000,-6.20E+08
656,6000,2000,-6.17E+08
657,6000,2000,-6.22E+08
658,6000,2000,-6.11E+08
659,6000,2000,-6.16E+08
660,6000,2000,-6.26E+08
661,6000,2000,-6.23E+08
662,6000,2000,-6.24E+08
663,6000,2000,-6.24E+08
664,6000,2000,-6.30E+08
665,6000,2000,-6.31E+08
666,6000,2000,-6.20E+08
667,6000,2000,-6.29E+08
668,6000,2000,-6.27E+08
669,6000,2000,-6.30E+08
670,6000,2000,-6.29E+08
671,6000,2000,-6.12E+08
672,6000,2000,-6.31E+08
673,6000,2000,-6.40E+08
674,6000,2000,-6.35E+08
675,6000,2000,-6.36E+08
676,6000,2000,-6.30E+08
677,6000,2000,-6.38E+08
678,6000,2000,-6.28E+08
679,6000,2000,-6.38E+08
680,6000,2000,-6.42E+08
681,6000,2000,-6.39E+08
682,6000,2000,-6.36E+08
683,6000,2000,-6.47E+08
684,6000,2000,-6.44E+08
685,6000,2000,-6.44E+08
686,6000,2000,-6.47E+08
687,6000,2000,-6.43E+08
688,6000,2000,-6.48E+08
689,6000,2000,-6.49E+08
690,6000,2000,-6.55E+08
691,6000,2000,-6.50E+08
692,6000,2000,-6.45E+08
693,6000,2000,-6.50E+08
694,6000,2000,-6.61E+08
695,6000,2000,-6.56E+08
696,6000,2000,-6.57E+08
697,6000,2000,-6.50E+08
698,6000,2000,-6.44E+08
699,6000,2000,-6.53E+08
700,6000,2000,-6.62E+08
701,6000,2000,-6.55E+08
702,6000,2000,-6.57E+08
703,6000,2000,-6.62E+08
704,6000,2000,-6.62E+08
705,6000,2000,-6.71E+08
706,6000,2000,-6.64E+08
707,6000,2000,-6.69E+08
708,6000,2000,-6.67E+08
709,6000,2000,-6.74E+08
710,6000,2000,-6.65E+08
711,6000,2000,-6.71E+08
712,6000,2000,-6.70E+08
713,6000,2000,-6.66E+08
714,6000,2000,-6.75E+08
715,6000,2000,-6.63E+08
716,6000,2000,-6.67E+08
717,6000,2000,-6.83E+08
718,6000,2000,-6.78E+08
719,6000,2000,-6.73E+08
720,6000,2000,-6.82E+08
721,6000,2000,-6.84E+08
722,6000,2000,-6.86E+08
723,6000,2000,-6.86E+08
724,6000,2000,-6.72E+08
725,6000,2000,-6.82E+08
726,6000,2000,-6.89E+08
727,6000,2000,-6.87E+08
728,6000,2000,-6.85E+08
729,6000,2000,-6.85E+08
730,6000,2000,-6.82E+08
731,6000,2000,-6.89E+08
732,6000,2000,-6.94E+08
733,6000,2000,-6.92E+08
734,6000,2000,-6.84E+08
735,6000,2000,-6.98E+08
736,6000,2000,-6.99E+08
737,6000,2000,-6.98E+08
738,6000,2000,-6.99E+08
739,6000,2000,-6.99E+08
740,6000,2000,-6.95E+08
741,6000,2000,-7.01E+08
742,6000,2000,-7.01E+08
743,6000,2000,-7.04E+08
744,6000,2000,-7.05E+08
745,6000,2000,-7.07E+08
746,6000,2000,-7.03E+08
747,6000,2000,-7.01E+08
748,6000,2000,-7.09E+08
749,6000,2000,-7.05E+08
750,6000,2000,-7.04E+08
751,6000,2000,-7.06E+08
752,6000,2000,-7.09E+08
753,6000,2000,-7.14E+08
754,6000,2000,-7.09E+08
755,6000,2000,-7.07E+08
756,6000,2000,-7.17E+08
757,6000,2000,-7.13E+08
758,6000,2000,-7.14E+08
759,6000,2000,-7.18E+08
760,6000,2000,-7.11E+08
761,6000,2000,-7.18E+08
762,6000,2000,-7.17E+08
