ind,day,energy,mass,range,run
17,119,0,1400,,
17,120,13400,1400,,
17,121,0,1400,,
17,122,0,1400,,
17,123,60900,1400,,
17,124,26800,1400,,
17,125,0,1400,,
17,126,0,1400,,
17,127,0,1400,,
17,128,0,1400,,
17,129,0,1400,,
17,130,0,1400,,
17,131,476000,1400,,
17,132,0,1400,,
17,133,0,1400,,
17,134,0,1400,,
17,135,472400,1400,,
17,136,0,1400,,
17,137,0,1400,,
17,138,476000,1400,,
17,139,0,1400,,
17,140,475400,1400,,
17,141,0,1400,,
17,142,0,1400,,
17,143,0,1400,,
17,144,46900,1400,,
17,145,0,1400,,
17,146,26800,1400,,
17,147,0,1400,,
17,148,13400,1400,,
17,149,0,1400,,
17,150,0,1400,,
17,151,0,1400,,
17,152,0,1400,,
17,153,0,1400,,
17,154,0,1400,,
17,155,0,1400,,
17,156,476000,1400,,
17,157,0,1400,,
17,158,0,1400,,
17,159,0,1400,,
17,160,0,1400,,
17,161,476000,1400,,
17,162,0,1400,,
17,163,0,1400,,
17,164,0,1400,,
17,165,476000,1400,,
17,166,0,1400,,
17,167,0,1400,,
17,168,0,1400,,
17,169,0,1400,,
17,170,0,1400,,
17,171,476000,1400,,
17,172,473900,1400,,
17,173,0,1400,,
17,174,459900,1400,,
17,175,0,1400,,
17,176,0,1400,,
17,177,0,1400,,
17,178,476000,1400,,
17,179,0,1400,,
17,180,340900,1400,,
17,181,0,1400,,
17,182,476000,1400,,
17,183,476000,1400,,
17,184,0,1400,,
17,185,196100,1400,,
17,186,0,1400,,
17,187,0,1400,,
17,188,0,1400,,
17,189,0,1400,,
17,190,87100,1400,,
17,191,0,1400,,
17,192,0,1400,,
17,193,0,1400,,
17,194,0,1400,,
17,195,0,1400,,
17,196,154100,1400,,
17,197,0,1400,,
17,198,0,1400,,
17,199,471500,1400,,
17,200,40200,1400,,
17,201,0,1400,,
17,202,443500,1400,,
17,203,0,1400,,
17,204,231700,1400,,
17,205,172900,1400,,
17,206,0,1400,,
17,207,0,1400,,
17,208,67900,1400,,
17,209,0,1400,,
17,210,134000,1400,,
17,211,0,1400,,
17,212,6700,1400,,
17,213,0,1400,,
17,214,322700,1400,,
17,215,33500,1400,,
17,216,470900,1400,,
17,217,0,1400,,
17,218,0,1400,,
17,219,0,1400,,
17,220,0,1400,,
17,221,116900,1400,,
17,222,476000,1400,,
17,223,0,1400,,
17,224,0,1400,,
17,225,46900,1400,,
17,226,33500,1400,,
17,227,473000,1400,,
17,228,0,1400,,
17,229,67000,1400,,
17,230,0,1400,,
17,231,0,1400,,
17,232,0,1400,,
17,233,475400,1400,,
17,234,0,1400,,
17,235,0,1400,,
17,236,248700,1400,,
17,237,0,1400,,
17,238,0,1400,,
17,239,0,1400,,
17,240,0,1400,,
17,241,100500,1400,,
17,242,20100,1400,,
17,243,0,1400,,
17,244,0,1400,,
17,245,475700,1400,,
17,246,0,1400,,
17,247,403000,1400,,
17,248,0,1400,,
17,249,0,1400,,
17,250,0,1400,,
17,251,0,1400,,
17,252,0,1400,,
17,253,0,1400,,
17,254,0,1400,,
17,255,436200,1400,,
17,256,475400,1400,,
17,257,20100,1400,,
17,258,0,1400,,
17,259,0,1400,,
17,260,474200,1400,,
17,261,0,1400,,
17,262,0,1400,,
17,263,0,1400,,
17,264,33500,1400,,
17,265,0,1400,,
17,266,0,1400,,
17,267,357700,1400,,
17,268,107200,1400,,
17,269,0,1400,,
17,270,0,1400,,
17,271,0,1400,,
17,272,0,1400,,
17,273,20100,1400,,
17,274,0,1400,,
17,275,476000,1400,,
17,276,476000,1400,,
17,277,476000,1400,,
17,278,0,1400,,
17,279,476000,1400,,
17,280,475700,1400,,
17,281,0,1400,,
17,282,127300,1400,,
17,283,0,1400,,
17,284,476000,1400,,
17,285,100500,1400,,
17,286,0,1400,,
17,287,13400,1400,,
17,288,0,1400,,
17,289,0,1400,,
17,290,40200,1400,,
17,291,0,1400,,
17,292,13400,1400,,
17,293,0,1400,,
17,294,474200,1400,,
17,295,473300,1400,,
17,296,0,1400,,
17,297,459900,1400,,
17,298,74900,1400,,
17,299,13400,1400,,
17,300,472400,1400,,
17,301,473900,1400,,
17,302,0,1400,,
17,303,0,1400,,
17,304,0,1400,,
17,305,476000,1400,,
17,306,0,1400,,
17,307,0,1400,,
17,308,0,1400,,
17,309,0,1400,,
17,310,474200,1400,,
17,311,0,1400,,
17,312,469700,1400,,
17,313,0,1400,,
17,314,0,1400,,
17,315,396900,1400,,
17,316,40200,1400,,
17,317,102900,1400,,
17,318,0,1400,,
17,319,0,1400,,
17,320,0,1400,,
17,321,40200,1400,,
17,322,26800,1400,,
17,323,0,1400,,
17,324,476000,1400,,
17,325,0,1400,,
17,326,0,1400,,
17,327,0,1400,,
17,328,476000,1400,,
17,329,0,1400,,
17,330,73700,1400,,
17,331,0,1400,,
17,332,474200,1400,,
17,333,20100,1400,,
17,334,0,1400,,
17,335,0,1400,,
17,336,13400,1400,,
17,337,0,1400,,
17,338,0,1400,,
17,339,26800,1400,,
17,340,475100,1400,,
17,341,0,1400,,
17,342,33500,1400,,
17,343,0,1400,,
17,344,134000,1400,,
17,345,0,1400,,
17,346,403900,1400,,
17,347,40200,1400,,
17,348,473900,1400,,
17,349,0,1400,,
17,350,20100,1400,,
17,351,33500,1400,,
17,352,0,1400,,
17,353,473900,1400,,
17,354,223500,1400,,
17,355,13400,1400,,
17,356,26800,1400,,
17,357,0,1400,,
17,358,0,1400,,
17,359,0,1400,,
17,360,0,1400,,
17,361,476000,1400,,
17,362,0,1400,,
17,363,0,1400,,
17,364,0,1400,,
17,365,0,1400,,
17,366,6700,1400,,
17,367,476000,1400,,
17,368,476000,1400,,
17,369,476000,1400,,
17,370,263900,1400,,
17,371,473900,1400,,
17,372,218300,1400,,
17,373,0,1400,,
17,374,0,1400,,
17,375,0,1400,,
18,0,0,4000,,
18,1,0,4000,,
18,2,0,4000,,
18,3,0,4000,,
18,4,0,4000,,
18,5,0,4000,,
18,6,0,4000,,
18,7,0,4000,,
18,8,0,4000,,
18,9,318400,4000,,
18,10,396900,4000,,
18,11,26800,4000,,
18,12,270900,4000,,
18,13,123900,4000,,
18,14,0,4000,,
18,15,0,4000,,
18,16,0,4000,,
18,17,501900,4000,,
18,18,6700,4000,,
18,19,0,4000,,
18,20,0,4000,,
18,21,1202600,4000,,
18,22,20100,4000,,
18,23,0,4000,,
18,24,427100,4000,,
18,25,0,4000,,
18,26,1280400,4000,,
18,27,504700,4000,,
18,28,0,4000,,
18,29,0,4000,,
18,30,20100,4000,,
18,31,0,4000,,
18,32,0,4000,,
18,33,868700,4000,,
18,34,0,4000,,
18,35,0,4000,,
18,36,0,4000,,
18,37,0,4000,,
18,38,0,4000,,
18,39,33500,4000,,
18,40,0,4000,,
18,41,0,4000,,
18,42,0,4000,,
18,43,1265600,4000,,
18,44,744800,4000,,
18,45,515900,4000,,
18,46,1278900,4000,,
18,47,0,4000,,
18,48,898800,4000,,
18,49,0,4000,,
18,50,113900,4000,,
18,51,20100,4000,,
18,52,0,4000,,
18,53,26800,4000,,
18,54,0,4000,,
18,55,0,4000,,
18,56,0,4000,,
18,57,0,4000,,
18,58,0,4000,,
18,59,26800,4000,,
18,60,0,4000,,
18,61,479400,4000,,
18,62,0,4000,,
18,63,0,4000,,
18,64,73700,4000,,
18,65,494600,4000,,
18,66,13400,4000,,
18,67,1280100,4000,,
18,68,522900,4000,,
18,69,0,4000,,
18,70,0,4000,,
18,71,0,4000,,
18,72,100500,4000,,
18,73,1281000,4000,,
18,74,0,4000,,
18,75,1281000,4000,,
18,76,924700,4000,,
18,77,0,4000,,
18,78,0,4000,,
18,79,0,4000,,
18,80,501600,4000,,
18,81,0,4000,,
18,82,46900,4000,,
18,83,966700,4000,,
18,84,0,4000,,
18,85,0,4000,,
18,86,0,4000,,
18,87,0,4000,,
18,88,0,4000,,
18,89,629800,4000,,
18,90,0,4000,,
18,91,0,4000,,
18,92,0,4000,,
18,93,0,4000,,
18,94,0,4000,,
18,95,0,4000,,
18,96,46900,4000,,
18,97,0,4000,,
18,98,1270800,4000,,
18,99,0,4000,,
18,100,1281000,4000,,
18,101,0,4000,,
18,102,0,4000,,
18,103,0,4000,,
18,104,0,4000,,
18,105,0,4000,,
18,106,515900,4000,,
18,107,1278900,4000,,
18,108,26800,4000,,
18,109,340900,4000,,
18,110,0,4000,,
18,111,0,4000,,
18,112,134000,4000,,
18,113,1008700,4000,,
18,114,0,4000,,
18,115,0,4000,,
18,116,0,4000,,
18,117,0,4000,,
18,118,0,4000,,
18,119,87100,4000,,
18,120,0,4000,,
18,121,0,4000,,
18,122,693700,4000,,
18,123,1275900,4000,,
18,124,0,4000,,
18,125,6700,4000,,
18,126,0,4000,,
18,127,1281000,4000,,
18,128,459900,4000,,
18,129,0,4000,,
18,130,0,4000,,
18,131,0,4000,,
18,132,33500,4000,,
18,133,0,4000,,
18,134,1281000,4000,,
18,135,0,4000,,
18,136,0,4000,,
18,137,113900,4000,,
18,138,60900,4000,,
18,139,644700,4000,,
18,140,0,4000,,
18,141,0,4000,,
18,142,0,4000,,
18,143,686700,4000,,
18,144,0,4000,,
18,145,0,4000,,
18,146,46900,4000,,
18,147,6700,4000,,
18,148,46900,4000,,
18,149,1272900,4000,,
18,150,40200,4000,,
18,151,259700,4000,,
18,152,87100,4000,,
18,153,0,4000,,
18,154,0,4000,,
18,155,0,4000,,
18,156,0,4000,,
18,157,0,4000,,
18,158,0,4000,,
18,159,789600,4000,,
18,160,0,4000,,
18,161,20100,4000,,
18,162,0,4000,,
18,163,33500,4000,,
18,164,0,4000,,
18,165,0,4000,,
18,166,992600,4000,,
18,167,26800,4000,,
18,168,0,4000,,
18,169,20100,4000,,
18,170,0,4000,,
18,171,980700,4000,,
18,172,0,4000,,
18,173,26800,4000,,
18,174,0,4000,,
18,175,20100,4000,,
18,176,33500,4000,,
18,177,6700,4000,,
18,178,649900,4000,,
18,179,0,4000,,
18,180,0,4000,,
18,181,0,4000,,
18,182,53600,4000,,
18,183,0,4000,,
18,184,473900,4000,,
18,185,6700,4000,,
18,186,0,4000,,
18,187,0,4000,,
18,188,0,4000,,
18,189,33500,4000,,
18,190,0,4000,,
18,191,26800,4000,,
18,192,1051400,4000,,
18,193,174200,4000,,
18,194,26800,4000,,
18,195,40200,4000,,
18,196,6700,4000,,
18,197,113900,4000,,
18,198,0,4000,,
18,199,20100,4000,,
18,200,13400,4000,,
18,201,0,4000,,
18,202,0,4000,,
18,203,0,4000,,
18,204,0,4000,,
18,205,13400,4000,,
18,206,0,4000,,
18,207,0,4000,,
18,208,0,4000,,
18,209,0,4000,,
18,210,0,4000,,
18,211,1280400,4000,,
18,212,0,4000,,
18,213,13400,4000,,
18,214,0,4000,,
18,215,127300,4000,,
18,216,707700,4000,,
18,217,0,4000,,
18,218,20100,4000,,
18,219,40200,4000,,
18,220,0,4000,,
18,221,0,4000,,
18,222,0,4000,,
18,223,364100,4000,,
18,224,466900,4000,,
18,225,0,4000,,
18,226,558600,4000,,
18,227,464800,4000,,
18,228,0,4000,,
18,229,67000,4000,,
18,230,0,4000,,
18,231,431900,4000,,
18,232,0,4000,,
18,233,0,4000,,
18,234,33500,4000,,
18,235,789500,4000,,
18,236,1281000,4000,,
18,237,0,4000,,
18,238,33500,4000,,
18,239,0,4000,,
18,240,0,4000,,
18,241,0,4000,,
18,242,0,4000,,
18,243,20100,4000,,
18,244,20100,4000,,
18,245,13400,4000,,
18,246,0,4000,,
18,247,0,4000,,
18,248,1279200,4000,,
18,249,1281000,4000,,
18,250,0,4000,,
18,251,6700,4000,,
18,252,1278900,4000,,
18,253,273700,4000,,
18,254,1274700,4000,,
18,255,0,4000,,
18,256,1281000,4000,,
18,257,0,4000,,
18,258,0,4000,,
18,259,6700,4000,,
18,260,610900,4000,,
18,261,0,4000,,
18,262,0,4000,,
18,263,982800,4000,,
18,264,60300,4000,,
18,265,0,4000,,
18,266,13400,4000,,
18,267,0,4000,,
18,268,1281000,4000,,
18,269,26800,4000,,
18,270,0,4000,,
18,271,406700,4000,,
18,272,0,4000,,
18,273,102900,4000,,
18,274,46900,4000,,
18,275,466900,4000,,
18,276,13400,4000,,
18,277,0,4000,,
18,278,445900,4000,,
18,279,224700,4000,,
18,280,0,4000,,
18,281,494900,4000,,
18,282,53600,4000,,
18,283,0,4000,,
18,284,0,4000,,
18,285,0,4000,,
18,286,0,4000,,
18,287,0,4000,,
18,288,0,4000,,
18,289,107200,4000,,
18,290,26800,4000,,
18,291,0,4000,,
18,292,840700,4000,,
18,293,109900,4000,,
18,294,100500,4000,,
18,295,20100,4000,,
18,296,0,4000,,
18,297,0,4000,,
18,298,0,4000,,
18,299,0,4000,,
18,300,0,4000,,
18,301,0,4000,,
18,302,0,4000,,
18,303,368900,4000,,
18,304,1274700,4000,,
18,305,0,4000,,
18,306,347900,4000,,
18,307,33500,4000,,
18,308,0,4000,,
18,309,1274700,4000,,
18,310,46900,4000,,
18,311,487900,4000,,
18,312,0,4000,,
18,313,0,4000,,
18,314,0,4000,,
18,315,0,4000,,
18,316,501900,4000,,
18,317,597800,4000,,
18,318,74900,4000,,
18,319,1281000,4000,,
18,320,60300,4000,,
18,321,389900,4000,,
18,322,0,4000,,
18,323,0,4000,,
18,324,0,4000,,
18,325,0,4000,,
18,326,0,4000,,
18,327,0,4000,,
18,328,1278900,4000,,
18,329,0,4000,,
18,330,0,4000,,
18,331,13400,4000,,
18,332,0,4000,,
18,333,630700,4000,,
18,334,0,4000,,
18,335,0,4000,,
18,336,1278600,4000,,
18,337,0,4000,,
18,338,20100,4000,,
18,339,0,4000,,
18,340,1274700,4000,,
18,341,120600,4000,,
18,342,0,4000,,
18,343,20100,4000,,
18,344,0,4000,,
18,345,0,4000,,
18,346,88900,4000,,
18,347,573100,4000,,
18,348,0,4000,,
18,349,26800,4000,,
18,350,102900,4000,,
18,351,0,4000,,
18,352,0,4000,,
18,353,0,4000,,
18,354,26800,4000,,
18,355,33500,4000,,
18,356,487900,4000,,
18,357,508900,4000,,
18,358,20100,4000,,
18,359,0,4000,,
18,360,203700,4000,,
18,361,6700,4000,,
18,362,505300,4000,,
18,363,1275300,4000,,
18,364,1022700,4000,,
18,365,1276200,4000,,
18,366,0,4000,,
18,367,319900,4000,,
18,368,0,4000,,
18,369,40200,4000,,
18,370,525700,4000,,
18,371,0,4000,,
18,372,1224600,4000,,
18,373,0,4000,,
18,374,1279500,4000,,
18,375,1281000,4000,,
19,0,0,6000,,
19,1,0,6000,,
19,2,0,6000,,
19,3,0,6000,,
19,4,0,6000,,
19,5,0,6000,,
19,6,0,6000,,
19,7,0,6000,,
19,8,0,6000,,
19,9,934800,6000,,
19,10,20100,6000,,
19,11,1428400,6000,,
19,12,424900,6000,,
19,13,0,6000,,
19,14,487900,6000,,
19,15,0,6000,,
19,16,40200,6000,,
19,17,0,6000,,
19,18,511700,6000,,
19,19,840700,6000,,
19,20,1029700,6000,,
19,21,0,6000,,
19,22,0,6000,,
19,23,73700,6000,,
19,24,1592500,6000,,
19,25,0,6000,,
19,26,0,6000,,
19,27,20100,6000,,
19,28,6700,6000,,
19,29,0,6000,,
19,30,0,6000,,
19,31,0,6000,,
19,32,410900,6000,,
19,33,0,6000,,
19,34,0,6000,,
19,35,20100,6000,,
19,36,13400,6000,,
19,37,0,6000,,
19,38,0,6000,,
19,39,0,6000,,
19,40,0,6000,,
19,41,0,6000,,
19,42,53600,6000,,
19,43,26800,6000,,
19,44,473900,6000,,
19,45,840700,6000,,
19,46,0,6000,,
19,47,0,6000,,
19,48,1498700,6000,,
19,49,0,6000,,
19,50,0,6000,,
19,51,0,6000,,
19,52,40200,6000,,
19,53,1865400,6000,,
19,54,1260700,6000,,
19,55,0,6000,,
19,56,169900,6000,,
19,57,529900,6000,,
19,58,13400,6000,,
19,59,0,6000,,
19,60,0,6000,,
19,61,26800,6000,,
19,62,0,6000,,
19,63,95900,6000,,
19,64,0,6000,,
19,65,0,6000,,
19,66,0,6000,,
19,67,0,6000,,
19,68,0,6000,,
19,69,13400,6000,,
19,70,637700,6000,,
19,71,0,6000,,
19,72,26800,6000,,
19,73,0,6000,,
19,74,0,6000,,
19,75,940800,6000,,
19,76,116900,6000,,
19,77,113900,6000,,
19,78,0,6000,,
19,79,0,6000,,
19,80,0,6000,,
19,81,0,6000,,
19,82,0,6000,,
19,83,0,6000,,
19,84,0,6000,,
19,85,0,6000,,
19,86,0,6000,,
19,87,207900,6000,,
19,88,120600,6000,,
19,89,1226700,6000,,
19,90,737800,6000,,
19,91,0,6000,,
19,92,501600,6000,,
19,93,0,6000,,
19,94,1343200,6000,,
19,95,0,6000,,
19,96,120600,6000,,
19,97,0,6000,,
19,98,109900,6000,,
19,99,33500,6000,,
19,100,0,6000,,
19,101,87100,6000,,
19,102,13400,6000,,
19,103,0,6000,,
19,104,0,6000,,
19,105,0,6000,,
19,106,1400700,6000,,
19,107,109900,6000,,
19,108,0,6000,,
19,109,0,6000,,
19,110,368900,6000,,
19,111,0,6000,,
19,112,33500,6000,,
19,113,602700,6000,,
19,114,1323400,6000,,
19,115,0,6000,,
19,116,0,6000,,
19,117,0,6000,,
19,118,0,6000,,
19,119,0,6000,,
19,120,107200,6000,,
19,121,0,6000,,
19,122,26800,6000,,
19,123,20100,6000,,
19,124,0,6000,,
19,125,0,6000,,
19,126,0,6000,,
19,127,73700,6000,,
19,128,932400,6000,,
19,129,1573600,6000,,
19,130,0,6000,,
19,131,0,6000,,
19,132,33500,6000,,
19,133,0,6000,,
19,134,0,6000,,
19,135,0,6000,,
19,136,0,6000,,
19,137,0,6000,,
19,138,1505700,6000,,
19,139,1444700,6000,,
19,140,0,6000,,
19,141,0,6000,,
19,142,0,6000,,
19,143,26800,6000,,
19,144,0,6000,,
19,145,0,6000,,
19,146,1819100,6000,,
19,147,0,6000,,
19,148,0,6000,,
19,149,854700,6000,,
19,150,1862700,6000,,
19,151,912800,6000,,
19,152,487900,6000,,
19,153,0,6000,,
19,154,33500,6000,,
19,155,0,6000,,
19,156,601500,6000,,
19,157,1414700,6000,,
19,158,67000,6000,,
19,159,0,6000,,
19,160,1541100,6000,,
19,161,0,6000,,
19,162,480900,6000,,
19,163,0,6000,,
19,164,529600,6000,,
19,165,122700,6000,,
19,166,0,6000,,
19,167,123900,6000,,
19,168,445900,6000,,
19,169,1505200,6000,,
19,170,0,6000,,
19,171,53600,6000,,
19,172,473900,6000,,
19,173,431900,6000,,
19,174,20100,6000,,
19,175,490700,6000,,
19,176,0,6000,,
19,177,67000,6000,,
19,178,0,6000,,
19,179,0,6000,,
19,180,6700,6000,,
19,181,0,6000,,
19,182,0,6000,,
19,183,485800,6000,,
19,184,0,6000,,
19,185,1120200,6000,,
19,186,1099700,6000,,
19,187,0,6000,,
19,188,0,6000,,
19,189,137900,6000,,
19,190,33500,6000,,
19,191,0,6000,,
19,192,1091500,6000,,
19,193,113900,6000,,
19,194,164100,6000,,
19,195,13400,6000,,
19,196,315700,6000,,
19,197,0,6000,,
19,198,6700,6000,,
19,199,0,6000,,
19,200,188200,6000,,
19,201,0,6000,,
19,202,1862700,6000,,
19,203,13400,6000,,
19,204,0,6000,,
19,205,0,6000,,
19,206,67900,6000,,
19,207,0,6000,,
19,208,0,6000,,
19,209,508900,6000,,
19,210,1869000,6000,,
19,211,396900,6000,,
19,212,693700,6000,,
19,213,127300,6000,,
19,214,774400,6000,,
19,215,120600,6000,,
19,216,0,6000,,
19,217,0,6000,,
19,218,0,6000,,
19,219,1484700,6000,,
19,220,1510600,6000,,
19,221,33500,6000,,
19,222,0,6000,,
19,223,0,6000,,
19,224,357700,6000,,
19,225,6700,6000,,
19,226,0,6000,,
19,227,294700,6000,,
19,228,13400,6000,,
19,229,0,6000,,
19,230,0,6000,,
19,231,0,6000,,
19,232,33500,6000,,
19,233,0,6000,,
19,234,0,6000,,
19,235,175700,6000,,
19,236,0,6000,,
19,237,763700,6000,,
19,238,40200,6000,,
19,239,0,6000,,
19,240,947800,6000,,
19,241,1862700,6000,,
19,242,0,6000,,
19,243,6700,6000,,
19,244,0,6000,,
19,245,0,6000,,
19,246,0,6000,,
19,247,0,6000,,
19,248,0,6000,,
19,249,0,6000,,
19,250,67900,6000,,
19,251,0,6000,,
19,252,107200,6000,,
19,253,0,6000,,
19,254,1869000,6000,,
19,255,529900,6000,,
19,256,515900,6000,,
19,257,1491700,6000,,
19,258,67900,6000,,
19,259,0,6000,,
19,260,459900,6000,,
19,261,314200,6000,,
19,262,0,6000,,
19,263,0,6000,,
19,264,501600,6000,,
19,265,431600,6000,,
19,266,0,6000,,
19,267,40200,6000,,
19,268,0,6000,,
19,269,0,6000,,
19,270,0,6000,,
19,271,0,6000,,
19,272,0,6000,,
19,273,0,6000,,
19,274,622800,6000,,
19,275,1860900,6000,,
19,276,0,6000,,
19,277,1106700,6000,,
19,278,0,6000,,
19,279,0,6000,,
19,280,1808100,6000,,
19,281,20100,6000,,
19,282,987700,6000,,
19,283,0,6000,,
19,284,20100,6000,,
19,285,0,6000,,
19,286,0,6000,,
19,287,1512400,6000,,
19,288,13400,6000,,
19,289,0,6000,,
19,290,1869000,6000,,
19,291,480900,6000,,
19,292,0,6000,,
19,293,1869000,6000,,
19,294,0,6000,,
19,295,0,6000,,
19,296,0,6000,,
19,297,0,6000,,
19,298,0,6000,,
19,299,0,6000,,
19,300,0,6000,,
19,301,33500,6000,,
19,302,40200,6000,,
19,303,0,6000,,
19,304,0,6000,,
19,305,0,6000,,
19,306,0,6000,,
19,307,0,6000,,
19,308,0,6000,,
19,309,0,6000,,
19,310,480900,6000,,
19,311,0,6000,,
19,312,0,6000,,
19,313,0,6000,,
19,314,0,6000,,
19,315,0,6000,,
19,316,134000,6000,,
19,317,0,6000,,
19,318,0,6000,,
19,319,480900,6000,,
19,320,60900,6000,,
19,321,0,6000,,
19,322,0,6000,,
19,323,0,6000,,
19,324,1006600,6000,,
19,325,1449700,6000,,
19,326,522900,6000,,
19,327,0,6000,,
19,328,1180000,6000,,
19,329,686700,6000,,
19,330,40200,6000,,
19,331,20100,6000,,
19,332,0,6000,,
19,333,0,6000,,
19,334,0,6000,,
19,335,80400,6000,,
19,336,1057100,6000,,
19,337,0,6000,,
19,338,0,6000,,
19,339,1869000,6000,,
19,340,508900,6000,,
19,341,0,6000,,
19,342,26800,6000,,
19,343,0,6000,,
19,344,81900,6000,,
19,345,20100,6000,,
19,346,480900,6000,,
19,347,1006000,6000,,
19,348,0,6000,,
19,349,0,6000,,
19,350,0,6000,,
19,351,810600,6000,,
19,352,583200,6000,,
19,353,1097600,6000,,
19,354,0,6000,,
19,355,0,6000,,
19,356,522900,6000,,
19,357,0,6000,,
19,358,95900,6000,,
19,359,33500,6000,,
19,360,33500,6000,,
19,361,0,6000,,
19,362,417900,6000,,
19,363,0,6000,,
19,364,473000,6000,,
19,365,80400,6000,,
19,366,0,6000,,
19,367,0,6000,,
19,368,0,6000,,
19,369,120600,6000,,
19,370,0,6000,,
19,371,13400,6000,,
19,372,903100,6000,,
19,373,0,6000,,
19,374,0,6000,,
19,375,0,6000,,
20,0,0,10000,,
20,1,0,10000,,
20,2,0,10000,,
20,3,0,10000,,
20,4,0,10000,,
20,5,0,10000,,
20,6,0,10000,,
20,7,0,10000,,
20,8,0,10000,,
20,9,707400,10000,,
20,10,109900,10000,,
20,11,717400,10000,,
20,12,0,10000,,
20,13,385700,10000,,
20,14,33500,10000,,
20,15,80400,10000,,
20,16,53600,10000,,
20,17,810600,10000,,
20,18,601500,10000,,
20,19,0,10000,,
20,20,1498700,10000,,
20,21,203700,10000,,
20,22,845600,10000,,
20,23,896700,10000,,
20,24,33500,10000,,
20,25,87100,10000,,
20,26,672700,10000,,
20,27,0,10000,,
20,28,522900,10000,,
20,29,0,10000,,
20,30,20100,10000,,
20,31,569800,10000,,
20,32,385700,10000,,
20,33,127300,10000,,
20,34,140700,10000,,
20,35,13400,10000,,
20,36,26800,10000,,
20,37,0,10000,,
20,38,427700,10000,,
20,39,403900,10000,,
20,40,0,10000,,
20,41,496800,10000,,
20,42,0,10000,,
20,43,40200,10000,,
20,44,127300,10000,,
20,45,0,10000,,
20,46,389900,10000,,
20,47,1608600,10000,,
20,48,515900,10000,,
20,49,0,10000,,
20,50,0,10000,,
20,51,40200,10000,,
20,52,508900,10000,,
20,53,0,10000,,
20,54,1882800,10000,,
20,55,1029700,10000,,
20,56,6700,10000,,
20,57,107200,10000,,
20,58,0,10000,,
20,59,40200,10000,,
20,60,127300,10000,,
20,61,0,10000,,
20,62,0,10000,,
20,63,0,10000,,
20,64,40200,10000,,
20,65,107200,10000,,
20,66,473000,10000,,
20,67,87400,10000,,
20,68,0,10000,,
20,69,26800,10000,,
20,70,0,10000,,
20,71,0,10000,,
20,72,0,10000,,
20,73,0,10000,,
20,74,40200,10000,,
20,75,130900,10000,,
20,76,0,10000,,
20,77,0,10000,,
20,78,0,10000,,
20,79,0,10000,,
20,80,0,10000,,
20,81,0,10000,,
20,82,535700,10000,,
20,83,0,10000,,
20,84,0,10000,,
20,85,144000,10000,,
20,86,894600,10000,,
20,87,515900,10000,,
20,88,1469100,10000,,
20,89,1609600,10000,,
20,90,0,10000,,
20,91,0,10000,,
20,92,0,10000,,
20,93,33500,10000,,
20,94,88900,10000,,
20,95,0,10000,,
20,96,438900,10000,,
20,97,26800,10000,,
20,98,0,10000,,
20,99,93800,10000,,
20,100,40200,10000,,
20,101,0,10000,,
20,102,525700,10000,,
20,103,26800,10000,,
20,104,33500,10000,,
20,105,0,10000,,
20,106,0,10000,,
20,107,20100,10000,,
20,108,604800,10000,,
20,109,0,10000,,
20,110,0,10000,,
20,111,0,10000,,
20,112,0,10000,,
20,113,0,10000,,
20,114,497700,10000,,
20,115,911300,10000,,
20,116,445900,10000,,
20,117,0,10000,,
20,118,357700,10000,,
20,119,504700,10000,,
20,120,40200,10000,,
20,121,522900,10000,,
20,122,87100,10000,,
20,123,2568300,10000,,
20,124,1421700,10000,,
20,125,0,10000,,
20,126,73700,10000,,
20,127,0,10000,,
20,128,480900,10000,,
20,129,107200,10000,,
20,130,33500,10000,,
20,131,375900,10000,,
20,132,3021900,10000,,
20,133,0,10000,,
20,134,0,10000,,
20,135,1498700,10000,,
20,136,0,10000,,
20,137,101700,10000,,
20,138,0,10000,,
20,139,0,10000,,
20,140,371700,10000,,
20,141,0,10000,,
20,142,6700,10000,,
20,143,1267700,10000,,
20,144,0,10000,,
20,145,1421700,10000,,
20,146,0,10000,,
20,147,0,10000,,
20,148,1456700,10000,,
20,149,0,10000,,
20,150,1043700,10000,,
20,151,0,10000,,
20,152,210700,10000,,
20,153,1609900,10000,,
20,154,0,10000,,
20,155,26800,10000,,
20,156,0,10000,,
20,157,13400,10000,,
20,158,53600,10000,,
20,159,0,10000,,
20,160,0,10000,,
20,161,304700,10000,,
20,162,20100,10000,,
20,163,0,10000,,
20,164,0,10000,,
20,165,529900,10000,,
20,166,406700,10000,,
20,167,1456700,10000,,
20,168,529600,10000,,
20,169,0,10000,,
20,170,0,10000,,
20,171,80400,10000,,
20,172,0,10000,,
20,173,33500,10000,,
20,174,0,10000,,
20,175,116900,10000,,
20,176,0,10000,,
20,177,515900,10000,,
20,178,1404400,10000,,
20,179,0,10000,,
20,180,60300,10000,,
20,181,0,10000,,
20,182,0,10000,,
20,183,0,10000,,
20,184,994700,10000,,
20,185,46900,10000,,
20,186,866600,10000,,
20,187,0,10000,,
20,188,101400,10000,,
20,189,1003800,10000,,
20,190,431900,10000,,
20,191,0,10000,,
20,192,0,10000,,
20,193,1512700,10000,,
20,194,560700,10000,,
20,195,2743800,10000,,
20,196,0,10000,,
20,197,1475600,10000,,
20,198,0,10000,,
20,199,798700,10000,,
